,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
0,1.0,0.002,0.002,107.14,107.14,main,D,,40,main:40(D),0,exec4-N100,0.0018675008170316075,100.04201876838322
1,1.0,0.014,0.014,105.436,105.436,GR_algorithm,D,,463,GR_algorithm:463(D),0,exec4-N100,0.013072505719221252,98.4509080722723
2,1.0,0.001,0.001,88.549,88.549,library_matrix,D,,638,library_matrix:638(D),0,exec4-N100,0.0009337504085158038,82.68266492366591
3,1.0,0.0,0.0,51.491,51.491,get_net_coeff,D,,550,get_net_coeff:550(D),0,exec4-N100,0.0,48.07974228488725
4,1.0,0.011,0.011,51.491,51.491,get_matrix_change_of_basis,D,,522,get_matrix_change_of_basis:522(D),0,exec4-N100,0.01027125449367384,48.07974228488725
5,601.0,0.754,0.001,51.481,0.086,get_coeff_matrix_wrt_basis,D,,481,get_coeff_matrix_wrt_basis:481(D),0,exec4-N100,0.7040478080209159,48.07040478080209
6,360000.0,0.21,0.0,46.878,0.0,has,C,,1193,has:1193(C),0,exec4-N100,0.19608758578831875,43.77235165040385
7,770035/391175,1.22,0.0,46.8,0.0,any,['builtins'],,,builtins.any,0,exec4-N100,1.1391754983892803,43.69951911853961
8,720000.0,0.252,0.0,46.488,0.0,<genexpr>,C,,1240,<genexpr>:1240(C),0,exec4-N100,0.23530510294598253,43.40818899108269
9,360000.0,1.321,0.0,46.236,0.0,_has,C,,1242,_has:1242(C),0,exec4-N100,1.2334842896493767,43.172883888136695
10,7298900.0,3.671,0.0,43.039,0.0,<genexpr>,C,,1257,<genexpr>:1257(C),0,exec4-N100,3.427797749661515,40.187683832111674
11,1.0,0.0,0.0,35.346,35.346,spy_fourier_orthonormal,D,,446,spy_fourier_orthonormal:446(D),0,exec4-N100,0.0,33.004341939399595
12,7.0,0.001,0.0,35.344,5.049,spy_gramschmt_fourier,D,,339,spy_gramschmt_fourier:339(D),0,exec4-N100,0.0009337504085158038,33.00247443858257
13,28.0,0.0,0.0,35.037,1.251,l2_inner_product,D,,93,l2_inner_product:93(D),0,exec4-N100,0.0,32.71581306316821
14,28.0,0.0,0.0,35.037,1.251,quad,C,,49,quad:49(C),0,exec4-N100,0.0,32.71581306316821
