,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
0,1.0,0.0,0.0,26.16,26.16,main,D,,40,main:40(D),0,exec2-20,0.0,100.256773847392
1,1.0,0.004,0.004,26.118,26.118,GR_algorithm,D,,463,GR_algorithm:463(D),0,exec2-20,0.01532978193385199,100.09581113708657
2,1.0,0.001,0.001,21.964,21.964,library_matrix,D,,638,library_matrix:638(D),0,exec2-20,0.0038324454834629974,84.17583259878127
3,1.0,0.0,0.0,18.532,18.532,spy_fourier_orthonormal,D,,446,spy_fourier_orthonormal:446(D),0,exec2-20,0.0,71.02287969953626
4,7.0,0.001,0.0,18.53,2.647,spy_gramschmt_fourier,D,,339,spy_gramschmt_fourier:339(D),0,exec2-20,0.0038324454834629974,71.01521480856934
5,28.0,0.0,0.0,18.255,0.652,l2_inner_product,D,,93,l2_inner_product:93(D),0,exec2-20,0.0,69.961292300617
6,28.0,0.0,0.0,18.255,0.652,quad,C,,49,quad:49(C),0,exec2-20,0.0,69.961292300617
7,28.0,0.0,0.0,18.255,0.652,_quad,C,,445,_quad:445(C),0,exec2-20,0.0,69.961292300617
8,28.0,0.029,0.001,18.255,0.652,_qagse,"['scipy', 'integrate', '_quadpack']",,,scipy.integrate._quadpack._qagse,0,exec2-20,0.11114091902042693,69.961292300617
9,18228.0,0.247,0.0,18.226,0.001,<lambda>,D,,118,<lambda>:118(D),0,exec2-20,0.9466140344153603,69.85015138159658
10,18228.0,16.369,0.001,17.841,0.001,evaluate,C,,208,evaluate:208(C),0,exec2-20,62.7333001188058,68.37465987046333
11,5.0,0.03,0.006,4.141,0.828,B_eps_algorithm,D,,205,B_eps_algorithm:205(D),0,exec2-20,0.1149733645038899,15.870156747020273
12,48.0,0.003,0.0,4.014,0.084,l_1_optimization,D,,4,l_1_optimization:4(D),0,exec2-20,0.011497336450388992,15.38343617062047
13,48.0,0.001,0.0,3.977,0.083,solve,C,,320,solve:320(C),0,exec2-20,0.0038324454834629974,15.24163568773234
14,48.0,0.001,0.0,3.975,0.083,_solve,C,,667,_solve:667(C),0,exec2-20,0.0038324454834629974,15.233970796765414
15,48.0,0.001,0.0,3.085,0.064,get_problem_data,C,,412,get_problem_data:412(C),0,exec2-20,0.0038324454834629974,11.823094316483346
16,48.0,0.002,0.0,3.048,0.064,apply,C,,53,apply:53(C),0,exec2-20,0.007664890966925995,11.681293833595216
17,1.0,0.0,0.0,2.958,2.958,get_net_coeff,D,,550,get_net_coeff:550(D),0,exec2-20,0.0,11.336373740083546
18,1.0,0.002,0.002,2.958,2.958,get_matrix_change_of_basis,D,,522,get_matrix_change_of_basis:522(D),0,exec2-20,0.007664890966925995,11.336373740083546
19,121.0,0.038,0.0,2.957,0.024,get_coeff_matrix_wrt_basis,D,,481,get_coeff_matrix_wrt_basis:481(D),0,exec2-20,0.1456329283715939,11.332541294600082
